날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-01-01,2A77BCAF-A7BC-4C79-81A7-7EC6D661776F,메퓨엠에스오(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,0,2,0,0,2,2,1,10000,10000,원,0,0,0,10000,10000,9700,300,10000,0,서울특별시,강남구,역삼동,,,
2021-01-01,886A0C5A-60F6-4A2C-871B-64F6AF593AE0,블랙홀릭,미설정(기본그룹),,,,방문 제휴식당,,,17,0,17,0,0,17,17,1,160000,160000,원,0,0,0,160000,160000,155200,4800,160000,0,서울특별시,강서구,마곡동,,,
2021-01-01,33A63C37-AAD7-421D-BD49-7C74432205FE,IP CAMPUS,미설정(기본그룹),,,,방문 제휴식당,,,1,0,1,0,0,1,1,1,5000,5000,원,0,0,0,5000,5000,4850,150,5000,0,서울특별시,강남구,역삼동,,,
2021-01-01,706C09DA-E5B3-F0C6-4493-5DDB2B40EC55,사단법인 온율,율촌,,,,POS(KFC),,,3,0,3,0,0,3,3,1,26400,26400,원,0,0,0,26400,26400,25528,872,26400,0,서울특별시,강남구,삼성동,,,
2021-01-01,B1328A6F-8312-4FA8-8448-B1575B7CB4B1,에스에이엠티,에스에이엠티,,,,식품관,,,2,0,2,0,0,2,2,1,61500,0,원,49800,0,0,49800,0,49800,0,49800,0,서울특별시,강남구,대치동,,,
2021-01-01,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,전화배달 제휴식당,,,1,0,1,0,0,1,1,1,34000,34000,원,0,0,0,34000,34000,32980,1020,34000,0,서울특별시,강남구,삼성동,,,
2021-01-01,BEB7F590-F85F-480C-B3A0-1EB4E9966501,케이씨이노베이션_TEST,케이씨,,,,방문 제휴식당,,,1,0,1,0,0,1,1,1,6000,6000,원,0,0,0,6000,6000,6000,0,6000,0,경기도,안성시,대덕면,,,
2021-01-01,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,배달식사,,,1,0,0,0,1,1,1,1,11592000,11592000,원,0,0,0,11592000,11592000,10316880,1275120,11592000,0,경기도,성남시 분당구,야탑동,,,
2021-01-01,D70A9A6F-4928-44FF-4F8A-6EE56C3E2A4E,키위플러스,미설정(기본그룹),,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,1400,1400,원,0,0,0,1400,1400,1372,28,1400,0,서울특별시,영등포구,여의도동,,,
2021-01-01,F810A6A2-1E14-DAD0-D0AE-654641DD532A,아이엠아이,미설정(기본그룹),,,,식품관,,,1,0,1,0,0,1,1,1,28900,0,원,18500,0,0,18500,0,18500,0,18500,0,서울특별시,강남구,논현동,,,
2021-01-01,8AEABFF9-EDD1-E1AC-F838-52ABA5C33AAB,법무법인 율촌,율촌,,,,POS(KFC),,,128,46,173,1,0,174,146,114,1416100,1409800,원,6300,0,0,1416100,1409800,1369316,46784,1416100,0,서울특별시,강남구,삼성동,,,
2021-01-01,85871A85-4084-4F36-B41D-6AAEF2C97EE7,인천국제공항보안,공항,,,,방문 제휴식당,,,29936,0,29865,51,20,29936,29936,3351,232101554,232101554,원,0,0,0,232101554,232101554,230499320,1602234,232101554,0,인천광역시,중구,운서동,,,
2021-01-01,85871A85-4084-4F36-B41D-6AAEF2C97EE7,인천국제공항보안,공항,,,,GS 편의점,,,2320,0,2314,6,0,2320,2320,566,13529680,13529680,원,0,0,0,13529680,13529680,13231145,298535,13529680,0,인천광역시,중구,운서동,,,
2021-01-01,D1C83761-3423-42E6-853E-66033EDBEB76,천재교육,천재교육,,,,방문 제휴식당,,,382,0,382,0,0,382,382,104,1528000,1528000,원,0,0,0,1528000,1528000,1520360,7640,1528000,0,서울특별시,금천구,가산동,,,
2021-01-01,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,1388,817,2204,1,0,2205,1655,246,20615700,20615700,원,0,0,0,20615700,20615700,20201366,414334,20615700,0,서울특별시,송파구,잠실동,,,
2021-01-01,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,27,8,35,0,0,35,29,18,362000,362000,원,0,0,0,362000,362000,362000,0,362000,0,서울특별시,강남구,삼성동,,,
2021-01-01,59EB9D1C-F816-427A-96F3-6F8B163EEC5A,순천시청,공공기관,,,,방문 제휴식당,,,1102,0,1102,0,0,1102,1102,370,11829500,11829500,원,0,0,0,11829500,11829500,11829500,0,11829500,0,전라남도,순천시,장천동,,,
2021-01-01,AA2505FC-11A6-4B35-823B-2F2BE5A15F78,서울관광재단,미설정(기본그룹),,,,GS 편의점,,,95,14,109,0,0,109,99,51,848540,848540,원,0,0,0,848540,848540,829850,18690,848540,0,서울특별시,종로구,관철동,,,
2021-01-01,73DDCA13-DD39-4767-8A5C-29E5144DC712,인천공항시설관리(x),공항,,,,방문/전화배달 제휴식당,,,78,0,78,0,0,78,78,62,688500,153,원,0,0,0,153,688500,674730,13770,688500,0,인천광역시,중구,운서동,,,
2021-01-01,7A57C08D-BE33-4FBE-9712-9A989BD7BF90,한국공정거래조정원,미설정(기본그룹),,,,방문 제휴식당,,,406,34,440,0,0,440,420,80,3369150,3369150,원,0,0,0,3369150,3369150,3300361,68789,3369150,0,서울특별시,중구,남대문로4가,,,
2021-01-01,E9EE4A84-DD0A-4185-92CE-8E1A59130CAE,에이피알,미설정(기본그룹),,,,식품관,,,382,0,345,35,2,382,382,130,15074850,12556125,원,38835,0,0,12594960,12556125,12379326,215634,12594960,164500,서울특별시,송파구,신천동,,,
2021-01-01,9F6793A3-5CD9-4F20-ADE9-9977836BDF9D,링게임즈,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,22,22,0,0,22,7,19,210000,210000,원,0,0,0,210000,210000,203700,6300,210000,0,서울특별시,서초구,서초동,,,
2021-01-01,98D5EA20-9862-4FD3-BE63-CA27C08095EC,스튜디오레논,스튜디오레논,,,,방문/전화배달 제휴식당,,,55,180,235,0,0,235,109,74,1622800,1591600,원,31200,0,0,1622800,1591600,1584061,38739,1622800,0,서울특별시,강남구,논현동,,,
2021-01-01,CDD3EB73-4BD3-493E-BD08-A618DBDA6AD1,수성엔지니어링,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,315,0,315,0,0,315,315,136,2259600,2259600,원,0,0,0,2259600,2259600,2191812,67788,2259600,0,서울특별시,송파구,문정동,,,
2021-01-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,식품관,,,178,0,171,7,0,178,178,93,6958600,5732415,원,199515,0,0,5931930,5732415,5891973,39957,5931930,96000,서울특별시,서초구,서초동,,,
2021-01-01,38D36C12-14A3-EC68-42B7-E5D9326929A5,에어부산(김해본사),금호아시아나,,,,방문 제휴식당,,,176,12,188,0,0,188,182,62,1694000,308,장,0,0,0,308,1694000,1694000,0,1694000,0,부산광역시,부산광역시,강서구,,,
2021-01-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,배달식사,,,7,0,7,0,0,7,7,5,45500,45000,원,500,0,0,45500,45000,40495,5005,45500,0,서울특별시,강남구,삼성동,,,
2021-01-01,523E53F7-1F72-43C8-B5ED-D74DE23C4108,아크릴(x),미설정(기본그룹),,,,POS(KFC),,,10,0,10,0,0,10,10,8,72800,72800,원,0,0,0,72800,72800,70393,2407,72800,0,서울특별시,강남구,청담동,,,
2021-01-01,742C1B63-C715-0E7A-3A4D-D3080465588D,KIS정보통신,미설정(기본그룹),,,,방문 제휴식당,,,57,86,143,0,0,143,90,36,991100,991100,원,0,0,0,991100,991100,973600,17500,991100,0,서울특별시,구로구,구로동,,,
2021-01-01,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,POS(BEAT),,,319,0,318,1,0,319,319,91,378800,372800,원,6000,0,0,378800,372800,369255,9545,378800,0,서울특별시,강남구,대치동,,,
2021-01-01,71D24605-E3B9-4D13-A77F-FF1622D641DA,에이치케이건축사사무소,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,158,245,402,1,0,403,221,123,3821600,3821600,원,0,0,0,3821600,3821600,3706952,114648,3821600,0,서울특별시,강남구,논현동,,,
2021-01-01,8AEABFF9-EDD1-E1AC-F838-52ABA5C33AAB,법무법인 율촌,율촌,,,,방문/전화배달 제휴식당,,,20,20,40,0,0,40,28,14,359600,359600,원,0,0,0,359600,359600,345216,14384,359600,0,서울특별시,강남구,삼성동,,,
2021-01-01,98D5EA20-9862-4FD3-BE63-CA27C08095EC,스튜디오레논,스튜디오레논,,,,전화배달 제휴식당,,,2,36,38,0,0,38,10,32,294900,287600,원,7300,0,0,294900,287600,286053,8847,294900,0,서울특별시,강남구,논현동,,,
2021-01-01,04C39285-7FAD-48AB-B554-872A179A60EB,LS전선,LS,,,,배달식사,,,115,0,106,7,2,115,115,24,843200,797200,원,46000,0,0,843200,797200,750448,92752,843200,0,서울특별시,용산구,한강로2가,,,
2021-01-01,A09A8412-49B0-3CC5-B3B7-731EDFE6BFCD,에어부산(안전운항팀),금호아시아나,,,,구내식당,,,85,0,85,0,0,85,85,22,456500,85,장,0,0,0,85,456500,456500,0,456500,0,부산광역시,강서구,대저2동,,,
2021-01-01,03CA1A15-DDD8-41EA-9BD0-F7296C9BB63B,더블유티테크놀로지코리아,미설정(기본그룹),,,,방문 제휴식당,,,24,79,103,0,0,103,53,43,765500,765500,원,0,0,0,765500,765500,753720,11780,765500,0,경기도,성남시 분당구,수내동,,,
2021-01-01,B91284FC-B60F-7412-05DF-BF11A14C9072,강스템바이오텍,강스템바이오텍,,,,방문/전화배달 제휴식당,,,27,2,29,0,0,29,28,14,145700,145700,원,0,0,0,145700,145700,142049,3651,145700,0,서울특별시,강남구,대치동,,,
2021-01-01,0234CB81-C359-4BB5-A1EE-0CE105F4CE73,넥사이팅(x),미설정(기본그룹),,,,POS(touchb),,,108,2,108,1,1,110,109,50,1119800,1119800,원,0,0,0,1119800,1119800,1086206,33594,1119800,0,서울특별시,강남구,삼성동,,,
2021-01-01,8385789E-0F99-47FD-B390-6553ABCF30DE,코스맥스엔비티,미설정(기본그룹),,,,배달식사,,,34,0,33,1,0,34,34,21,211600,211600,원,0,0,0,211600,211600,188324,23276,211600,0,경기도,성남시 분당구,삼평동,,,
2021-01-01,2C20E5C1-804B-4C2B-A59B-3799C8530061,로보티즈(x),미설정(기본그룹),,,,배달식사,,,692,0,665,27,0,692,692,79,4220500,4094300,원,126200,0,0,4220500,4094300,4062633,157867,4220500,0,서울특별시,강서구,마곡동,,,
2021-01-01,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,전화배달 제휴식당,,,2,24,26,0,0,26,7,18,304000,304000,원,0,0,0,304000,304000,292270,11730,304000,0,서울특별시,강남구,논현동,,,
2021-01-01,BD20BB42-8B81-4665-A7A7-7ED3AC7E95E7,아난티,아난티,,,,방문 제휴식당,,,1199,0,1198,1,0,1199,1199,93,8427200,8193300,원,233900,0,0,8427200,8193300,8214490,212710,8427200,0,서울특별시,강남구,논현동,,,
2021-01-01,076A65AE-A65D-8C9C-8F7A-AF4D683869BC,성원애드피아,미설정(기본그룹),,,,방문 제휴식당,,,6667,0,6656,7,4,6667,6667,362,53934700,53913900,원,20800,0,0,53934700,53913900,53120562,814138,53934700,0,서울특별시,성동구,성수동2가,,,
2021-01-01,8385789E-0F99-47FD-B390-6553ABCF30DE,코스맥스엔비티,미설정(기본그룹),,,,방문 제휴식당,,,235,204,437,1,1,439,303,83,4467350,4467350,원,0,0,0,4467350,4467350,4351695,115655,4467350,0,경기도,성남시 분당구,삼평동,,,
2021-01-01,138D6C55-0BF5-4E16-90B1-009E110583D7,흥업,미설정(기본그룹),,,,방문 제휴식당,,,362,184,545,1,0,546,434,32,4920380,4912650,원,7730,0,0,4920380,4912650,4847762,72618,4920380,0,서울특별시,용산구,한강로2가,,,
2021-01-01,38C28318-2105-48E7-A7C6-E10003C60FD0,더케이텍_인천화물(x),해지,,,,방문 제휴식당,,,472,16,488,0,0,488,480,88,10419000,2418,장,0,0,0,2418,10419000,10419000,0,10419000,0,인천광역시,중구,운서동,,,
2021-01-01,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,8,25,33,0,0,33,17,14,307300,307300,원,0,0,0,307300,307300,304227,3073,307300,0,서울특별시,서초구,서초동,,,
2021-01-01,E54C6716-A519-4E42-90C2-D0FDA721BE6F,작당모의(x),미설정(기본그룹),,,,방문 제휴식당,,,28,25,53,0,0,53,33,15,363600,363600,원,0,0,0,363600,363600,353537,10063,363600,0,서울특별시,서초구,서초동,,,
2021-01-01,3F79C0A7-7D8E-462F-8397-4D752767AFEA,빌리프랩,하이브,,,,방문 제휴식당,,,158,0,158,0,0,158,158,13,921750,921750,원,0,0,0,921750,921750,902991,18759,921750,0,서울특별시,강남구,대치동,,,
2021-01-01,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,방문 제휴식당,,,1088,0,1087,1,0,1088,1088,89,8160000,1554,장,0,0,0,1554,8160000,8160000,0,8160000,0,부산광역시,강서구,대저2동,,,
2021-01-01,51D370E3-B68C-47D9-BEC4-D212D8A83B9A,(주)뉴아인,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,22,11,33,0,0,33,25,13,242900,242900,원,0,0,0,242900,242900,235693,7207,242900,0,서울특별시,서초구,서초동,,,
2021-01-01,989448F5-F333-0E07-50C8-4AF5F3B1520E,플리토,미설정(기본그룹),,,,방문 제휴식당,,,56,173,229,0,0,229,120,56,1732770,1727870,원,4900,0,0,1732770,1727870,1688782,43988,1732770,0,서울특별시,강남구,삼성동,,,
2021-01-01,40485553-F1C2-4E51-9156-FA117DB2EB8E,헬씨허브,미설정(기본그룹),,,,방문 제휴식당,,,85,0,85,0,0,85,85,7,696500,584200,원,112300,0,0,696500,584200,676199,20301,696500,0,서울특별시,성동구,성수동2가,,,
2021-01-01,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문 제휴식당,,,600,328,920,5,3,928,688,106,6811100,6759300,원,51800,0,0,6811100,6759300,6633685,177415,6811100,0,서울특별시,강남구,논현동,,,
2021-01-01,BF87A075-1A2A-E534-C7AF-5C5B9146845D,신한벤처투자,신한금융그룹,,,,방문/전화배달 제휴식당,,,6,0,6,0,0,6,6,6,79500,79500,원,0,0,0,79500,79500,77910,1590,79500,0,서울특별시,강남구,대치동,,,
2021-01-01,C6072610-5E04-4BDD-8682-CA6AD82D8B2C,브이씨,미설정(기본그룹),,,,방문 제휴식당,,,72,992,1061,0,3,1064,347,79,7851640,7851640,원,0,0,0,7851640,7851640,7731681,119959,7851640,0,서울특별시,강남구,대치동,,,
2021-01-01,B6FCDE9E-F66B-4D40-A0C2-DF77F4629190,애경산업,애경,,,,방문 제휴식당,,,2303,1227,3530,0,0,3530,2695,253,30498970,30399770,원,99200,0,0,30498970,30399770,29952907,546063,30498970,0,서울특별시,마포구,동교동,,,
2021-01-01,C8F17AED-E414-43FF-B364-1ED5DAF72E15,모두락 애경산업,애경,,,,방문 제휴식당,,,158,50,208,0,0,208,183,12,1506660,1506660,원,0,0,0,1506660,1506660,1485596,21064,1506660,0,서울특별시,마포구,동교동,,,
2021-01-01,5AE6785E-12AE-80FB-C9F7-2E4D5A9C7356,이건창호,미설정(기본그룹),,,,방문 제휴식당,,,37,571,608,0,0,608,160,73,3929400,3917400,원,12000,0,0,3929400,3917400,3863962,65438,3929400,0,서울특별시,마포구,서교동,,,
2021-01-01,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,배달식사,,,575,0,548,23,4,575,575,67,3804250,3798950,원,5300,0,0,3804250,3798950,3378279,425971,3804250,0,서울특별시,강남구,논현동,,,
2021-01-01,B7B6E735-EFED-435E-8AF9-53BC8B4B01EA,린데엔지니어링코리아,미설정(기본그룹),,,,방문 제휴식당,,,14,19,33,0,0,33,21,13,366700,366700,원,0,0,0,366700,366700,360418,6282,366700,0,경기도,성남시 분당구,수내동,,,
2021-01-01,492FDE84-8DB4-4185-8769-76BD34BED25F,뤼이드(x),미설정(기본그룹),,,,POS(KFC),,,17,22,39,0,0,39,27,28,299600,275900,원,23700,0,0,299600,275900,289700,9900,299600,0,서울특별시,강남구,삼성동,,,
2021-01-01,1D5A7DBC-B1DA-41D6-A789-A02015ADF454,더케이텍_대한항공,공항,,,,방문 제휴식당,,,892,52,944,0,0,944,915,119,10158400,2137,장,0,0,0,2137,10158400,10158400,0,10158400,0,인천광역시,중구,운서동,,,
2021-01-01,B96B0A27-8036-4501-8005-527A794ED3C2,그린랩스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,21,55,76,0,0,76,40,42,515800,500800,원,15000,0,0,515800,500800,500326,15474,515800,0,서울특별시,송파구,문정동,,,
2021-01-01,FEC9F030-6BA1-462A-9E39-B5CF4DECDF79,아이아라,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,55,46,6,6,58,24,11,444600,442100,원,2500,0,0,444600,442100,434730,9870,444600,0,서울특별시,강남구,논현동,,,
2021-01-01,E54C6716-A519-4E42-90C2-D0FDA721BE6F,작당모의(x),미설정(기본그룹),,,,POS(touchb),,,0,2,2,0,0,2,1,2,15700,15700,원,0,0,0,15700,15700,15229,471,15700,0,서울특별시,서초구,서초동,,,
2021-01-01,9844A9FF-A7C7-46CF-A939-BC35449398A1,엔씨소프트서비스,미설정(기본그룹),,,,방문 제휴식당,,,1013,1348,2339,11,11,2361,1486,124,16965150,16965150,원,0,0,0,16965150,16965150,16584553,380597,16965150,0,부산광역시,동구,초량동,,,
2021-01-01,523E53F7-1F72-43C8-B5ED-D74DE23C4108,아크릴(x),미설정(기본그룹),,,,방문 제휴식당,,,389,120,509,0,0,509,435,80,4862800,4856900,원,5900,0,0,4862800,4856900,4769155,93645,4862800,0,서울특별시,강남구,청담동,,,
2021-01-01,1C38EB59-9112-446E-9F86-F30DAF1E6A96,대림바스,대림,,,,방문 제휴식당,,,1282,1150,2428,4,0,2432,1613,160,18797663,18314063,원,483600,0,0,18797663,18314063,18271562,526101,18797663,0,서울특별시,영등포구,영등포동7가,,,
2021-01-01,7DB215DE-C653-44AA-98DC-BBE1430AE2FC,미리디,미설정(기본그룹),,,,배달식사,,,191,0,184,4,3,191,191,36,1600800,1567525,원,33275,0,0,1600800,1567525,1424711,176089,1600800,0,서울특별시,구로구,구로동,,,
2021-01-01,47FB8BCD-882F-449C-B897-9F3805182A3D,에너솔라,미설정(기본그룹),,,,방문 제휴식당,,,686,778,1463,1,0,1464,926,76,11423370,11412170,원,11200,0,0,11423370,11412170,11074292,349078,11423370,0,서울특별시,송파구,문정동,,,
2021-01-01,5BA6CB8B-094F-4E7E-9E33-974AD63DEBDF,컬럼비아스포츠웨어코리아(x),미설정(기본그룹),,,,방문 제휴식당,,,738,720,1455,3,0,1458,978,94,11373660,11373660,원,0,0,0,11373660,11373660,11149621,224039,11373660,0,서울특별시,동대문구,장안동,,,
2021-01-01,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문 제휴식당,,,2321,0,2317,4,0,2321,2321,140,9249600,9134300,원,115300,0,0,9249600,9134300,9050763,198837,9249600,0,서울특별시,강남구,삼성동,,,
2021-01-01,34393145-9EB5-49F2-A232-D9B0BE396AF5,브리지테일,미설정(기본그룹),,,,방문 제휴식당,,,130,132,262,0,0,262,167,22,1856600,1737700,원,118900,0,0,1856600,1737700,1804388,52212,1856600,0,서울특별시,강남구,논현동,,,
2021-01-01,C1C429A8-34E0-43EF-8407-3A7D8EFAFB89,한미글로벌디앤아이,한미글로벌,,,,방문 제휴식당,,,166,30,196,0,0,196,176,9,1704900,1704900,원,0,0,0,1704900,1704900,1665838,39062,1704900,0,서울특별시,강남구,삼성동,,,
2021-01-01,776E48C6-6008-E30E-C5F2-EB555E0239C0,니오스트림인터랙티브,미설정(기본그룹),,,,방문 제휴식당,,,845,86,931,0,0,931,872,51,8372300,8372300,원,0,0,0,8372300,8372300,8196050,176250,8372300,0,서울특별시,강남구,역삼동,,,
2021-01-01,29226F2F-8606-491C-9033-DE9D2DC2AC21,버핏서울,미설정(기본그룹),,,,방문 제휴식당,,,192,262,454,0,0,454,285,23,3887750,3879450,원,8300,0,0,3887750,3879450,3815281,72469,3887750,0,서울특별시,강남구,역삼동,,,
2021-01-01,00EE8441-62BF-40D7-AB37-64280D456132,대명인터내셔널 삼성지점(x),대명소노,,,,방문 제휴식당,,,67,168,235,0,0,235,127,31,1699450,1621250,원,78200,0,0,1699450,1621250,1666977,32473,1699450,0,서울특별시,강남구,삼성동,,,
2021-01-01,70A9B67B-8874-4872-A7C1-EEABA6064F8A,네이콘,미설정(기본그룹),,,,방문 제휴식당,,,44,20,64,0,0,64,51,9,537900,537900,원,0,0,0,537900,537900,524671,13229,537900,0,서울특별시,송파구,문정동,,,
2021-01-01,F021642C-A5F6-4EE3-8525-CB4CD18D8847,위대한상사,미설정(기본그룹),,,,GS 편의점,,,71,0,71,0,0,71,71,15,550730,550730,원,0,0,0,550730,550730,538588,12142,550730,0,서울특별시,서초구,서초동,,,
2021-01-01,ACD95100-2F16-4B6A-9926-7CB727DFCFC8,데이블,미설정(기본그룹),,,,방문 제휴식당,,,13,0,13,0,0,13,13,5,137850,126900,원,10950,0,0,137850,126900,134125,3725,137850,0,서울특별시,강남구,삼성동,,,
2021-01-01,30B9348F-CF27-47B4-85CD-8BC51C07AF1C,넥스트플레이어,미설정(기본그룹),,,,방문 제휴식당,,,771,484,1254,0,1,1255,928,99,7390870,7305390,원,85480,0,0,7390870,7305390,7238271,152599,7390870,0,서울특별시,성동구,성수동1가,,,
2021-01-01,131D5BF9-5DD9-4B81-9D43-F7B6BB49991A,엘케이나인(x),미설정(기본그룹),,,,방문 제휴식당,,,21,93,114,0,0,114,48,12,1253700,1253700,원,0,0,0,1253700,1253700,1227317,26383,1253700,0,서울특별시,강남구,삼성동,,,
2021-01-01,F26DC8AA-E729-46F3-BD9D-1CC3B1958ECF,한국공항공사_양양공항,한국공항공사,,,,방문 제휴식당,,,16,205,211,5,5,221,69,41,1512000,1512000,원,0,0,0,1512000,1512000,1512000,0,1512000,0,강원특별자치도,양양군,손양면,,,
2021-01-01,BF87A075-1A2A-E534-C7AF-5C5B9146845D,신한벤처투자,신한금융그룹,,,,방문 제휴식당,,,385,28,413,0,0,413,395,36,4022900,4022900,원,0,0,0,4022900,4022900,3896183,126717,4022900,0,서울특별시,강남구,대치동,,,
2021-01-01,003DE046-A1AA-496F-9564-5E386F50F1EE,나인엠인터렉티브(x),미설정(기본그룹),,,,방문 제휴식당,,,110,479,589,0,0,589,240,33,4538400,4387900,원,150500,0,0,4538400,4387900,4442813,95587,4538400,0,서울특별시,강남구,삼성동,,,
