날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2026-01-01,541D2538-4899-469F-B30D-CDAFA4FA955C,에이치앤엠메탈웨어하우징코리아,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,12200,12200,원,0,0,0,12200,12200,11690,510,12200,0,서울특별시,마포구,도화동,,,
2026-01-01,AE1B93A7-C787-4269-995B-3EF8C9153E3B,유안로지스틱스,미설정(기본그룹),,,,POS(POPEYES),,,1,0,1,0,0,1,1,1,7800,7800,원,0,0,0,7800,7800,7543,257,7800,0,서울특별시,서초구,서초동,,,
2026-01-01,F36862BE-C020-425F-8BBA-9894768F0B02,고우,고우,,,,POS(SPC),,,1,0,1,0,0,1,1,1,16550,16550,원,0,0,0,16550,16550,15858,692,16550,0,서울특별시,중구,태평로2가,,,
2026-01-01,019B9251-148F-70FE-A2E8-C1EE75E48F08,KIS정보통신_테스트,미설정(기본그룹),,,,POS(KIS),,,35,0,26,9,0,35,35,1,66065,66065,원,0,0,0,66065,66065,59465,6600,66065,0,서울특별시,구로구,구로동,,,
2026-01-01,C5AFEE86-A377-45DC-AA54-647527E18447,나우코스,화성코스메틱,,,,POS(PAYHERE),,,1,0,1,0,0,1,1,1,11000,11000,원,0,0,0,11000,11000,10637,363,11000,0,서울특별시,강서구,마곡동,,,
2026-01-01,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,3200,3200,원,0,0,0,3200,3200,3094,106,3200,0,서울특별시,중구,을지로2가,,,
2026-01-01,ED3D897F-56E8-4E6B-88FA-4640ACF8C517,글링크미디어,미설정(기본그룹),,,,POS(HOLLYS),,,1,0,1,0,0,1,1,1,6000,6000,원,0,0,0,6000,6000,5670,330,6000,0,서울특별시,강남구,역삼동,,,
2026-01-01,086BAC1A-A89D-44B2-9870-F90980321AE9,리비바이오,넛지헬스케어,,,,식품관,,,1,0,1,0,0,1,1,1,36100,27900,원,0,0,0,27900,27900,23296,4604,27900,0,서울특별시,강남구,역삼동,,,
2026-01-01,83B08E9A-4658-4BCE-B906-B180B0EAA07F,서울스탠다드,미설정(기본그룹),,,,POS(HOLLYS),,,1,0,1,0,0,1,1,1,5900,5900,원,0,0,0,5900,5900,5640,260,5900,0,서울특별시,금천구,가산동,,,
2026-01-01,A5910C71-07B4-4843-A4F3-BBF8ECD6C5A3,슈퍼무브,미설정(기본그룹),,,,POS(STARBUCKS),,,2,0,2,0,0,2,2,1,18400,18400,원,0,0,0,18400,18400,17792,608,18400,0,서울특별시,강남구,역삼동,,,
2026-01-01,8C39C0FB-4A0C-44AF-8AAF-2DE6BFB0DFAD,미라콤아이앤씨,삼성,,,,POS(KFC),,,1,0,1,0,0,1,1,1,31000,0,원,0,0,31000,31000,0,29977,1023,31000,0,서울특별시,송파구,신천동,,,
2026-01-01,62425E17-8CCD-4BD3-9440-CB06B11C2E60,캄텍,미설정(기본그룹),,,,POS(BKR),,,2,0,2,0,0,2,2,1,61600,61600,원,0,0,0,61600,61600,59136,2464,61600,0,경기도,화성시,영천동,,,
2026-01-01,910B5671-9A23-4E52-8164-5A3667D5E04B,트랄라랩,트랄라랩,,,,POS(BARODER),,,1,0,1,0,0,1,1,1,13000,13000,원,0,0,0,13000,13000,12571,429,13000,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,5C4BEC6E-63FB-4D1B-B215-9B8FC4BEC102,보배에프앤비,미설정(기본그룹),,,,POS(BKR),,,2,0,2,0,0,2,2,1,31100,31100,원,0,0,0,31100,31100,29856,1244,31100,0,서울특별시,송파구,문정동,,,
2026-01-01,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,POS(SUPERSWIFT),,,4,0,4,0,0,4,4,1,27100,27100,원,0,0,0,27100,27100,25608,1492,27100,0,서울특별시,강남구,역삼동,,,
2026-01-01,97D4EC64-DDA4-4905-B7CB-BD6F67CA27FE,세무법인 에스브이,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,19400,17000,원,0,0,2400,19400,17000,18589,811,19400,0,서울특별시,서초구,서초동,,,
2026-01-01,14BE37DC-819F-4004-A4B1-A85771591FED,원명해운,코스코,,,,POS(MOMSTOUCH),,,2,0,2,0,0,2,2,1,15600,15600,원,0,0,0,15600,15600,14820,780,15600,0,서울특별시,강남구,역삼동,,,
2026-01-01,88821EDA-6237-45A5-8B5F-C6C23EDE8988,(주)LS,LS,,,,POS(SPC),,,1,0,1,0,0,1,1,1,2900,2900,원,0,0,0,2900,2900,2779,121,2900,0,서울특별시,용산구,한강로2가,,,
2026-01-01,406AD76E-8CB3-45AB-87F1-B14EF5AE1C4D,커런트에셋어드바이저리,미설정(기본그룹),,,,POS(BGF00001104),,,2,0,2,0,0,2,2,1,20500,20500,원,0,0,0,20500,20500,19823,677,20500,0,서울특별시,영등포구,여의도동,,,
2026-01-01,29F2E3EE-6160-405F-8304-07EE54E049B1,원유니버스,원유니버스,,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,14300,14300,원,0,0,0,14300,14300,13728,572,14300,0,서울특별시,강남구,대치동,,,
2026-01-01,42E584AF-F93F-4A2D-8B28-BBB2936E0FCD,KOZ(케이오지),하이브,,,,POS(STARBUCKS),,,1,0,1,0,0,1,1,1,13800,13800,원,0,0,0,13800,13800,13345,455,13800,0,서울특별시,강남구,신사동,,,
2026-01-01,019BA068-41CD-7C3F-8AED-35D87EDC4BF9,글로벌엔지니어링테크놀로지(주),미설정(기본그룹),,,,GS 편의점,,,1,0,1,0,0,1,1,1,4300,4300,원,0,0,0,4300,4300,4182,118,4300,0,서울특별시,마포구,도화동,,,
2026-01-01,35192FA5-7DD4-4691-8523-465BD5CB58BB,리프레스,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,8000,8000,원,0,0,0,8000,8000,7666,334,8000,0,서울특별시,강남구,삼성동,,,
2026-01-01,29F2E3EE-6160-405F-8304-07EE54E049B1,원유니버스,원유니버스,,,,POS(BKR),,,1,0,1,0,0,1,1,1,13500,13500,원,0,0,0,13500,13500,12960,540,13500,0,서울특별시,강남구,대치동,,,
2026-01-01,C5E58C7C-6932-96F5-12F9-5AB73C45BB3A,성도이엔지,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,9900,9900,원,0,0,0,9900,9900,9486,414,9900,0,서울특별시,강남구,삼성동,,,
2026-01-01,FAF1A460-1231-41B4-BED4-C258BABE7808,한솔테크닉스,한솔,,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,28000,13000,원,0,0,15000,28000,13000,27076,924,28000,0,경기도,수원시 영통구,영통동,,,
2026-01-01,D1AF5B0B-18FE-4C27-BA9E-84155ED85D49,퓨처젠,퓨처젠,,,,복지대장몰,,,1,0,1,0,0,1,1,1,99900,99900,원,0,0,0,99900,99900,99900,0,99900,0,서울특별시,구로구,구로동,,,
2026-01-01,1EC0586D-D1A0-4D5A-A5E8-C2F02F5925FC,코보시스 (X),코보시스,,,,POS(SPC),,,2,0,2,0,0,2,2,1,22000,22000,원,0,0,0,22000,22000,21081,919,22000,0,서울특별시,송파구,문정동,,,
2026-01-01,27E450E2-CB78-49A6-8E92-AD88EFD68AF8,와이엔컬쳐앤스페이스,미설정(기본그룹),,,,POS(BGF00001104),,,2,0,2,0,0,2,2,1,23500,23500,원,0,0,0,23500,23500,22724,776,23500,0,서울특별시,강남구,청담동,,,
2026-01-01,019B06B0-2B78-7AF7-B439-EBD6729A6DB8,사단법인 한국의류업종살리기 공동본부,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,9700,9700,원,0,0,0,9700,9700,9295,405,9700,0,서울특별시,중구,신당동,,,
2026-01-01,8C8392BD-9DA1-4A6A-BDA2-AA5D51E6CB23,원오세븐,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,3500,3500,원,0,0,0,3500,3500,3354,146,3500,0,서울특별시,성동구,성수동1가,,,
2026-01-01,0CCCD0E0-55C9-48B7-914A-95D11C1C29E0,HMM(부산),HMM,,,,POS(A075),,,1,0,1,0,0,1,1,1,8100,8100,원,0,0,0,8100,8100,7770,330,8100,0,부산광역시,동구,초량동,,,
2026-01-01,C68874C4-8405-4A38-8029-816FA9608DF0,하이브,하이브,,,,POS(KFC),,,1,0,1,0,0,1,1,1,23800,8000,원,0,0,15800,23800,8000,22779,1021,23800,0,서울특별시,용산구,한강로3가,,,
2026-01-01,2548AE3A-D45E-4AC2-93D5-FF0F86EB16E2,엔미디어플랫폼,넥슨,,,,POS(BANAPLE),,,5,0,5,0,0,5,5,1,10000,10000,원,0,0,0,10000,10000,9560,440,10000,0,서울특별시,송파구,문정동,,,
2026-01-01,77A0461B-7906-4BB7-8FAC-1981A4640295,슈퍼크리에이티브,스마일게이트,,,,POS(BGF00001104),,,2,0,2,0,0,2,2,1,25500,25500,원,0,0,0,25500,25500,24658,842,25500,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,4BD820ED-E9E9-4B54-8BA3-621CB523CFBB,에스티플리머스,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,50000,50000,원,0,0,0,50000,50000,49250,750,50000,0,서울특별시,강남구,신사동,,,
2026-01-01,A0C0AED7-4D5F-460C-8DF8-BCFDFE6B7CDA,씨티에이엠씨,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,30000,30000,원,0,0,0,30000,30000,30000,0,30000,0,서울특별시,중구,남대문로4가,,,
2026-01-01,6F0FBD23-4C16-4889-BE60-3C0F671FD2B9,유씨엘,미설정(기본그룹),,,,POS(STARBUCKS),,,1,0,1,0,0,1,1,1,12400,12400,원,0,0,0,12400,12400,11991,409,12400,0,서울특별시,영등포구,여의도동,,,
2026-01-01,B3468B14-A78E-49F2-8376-DE25D2C11909,엘에스이링크,LS,,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,5700,5700,원,0,0,0,5700,5700,5512,188,5700,0,서울특별시,용산구,한강로2가,,,
2026-01-01,83B08E9A-4658-4BCE-B906-B180B0EAA07F,서울스탠다드,미설정(기본그룹),,,,POS(00000103),,,3,0,3,0,0,3,3,1,11700,11700,원,0,0,0,11700,11700,11349,351,11700,0,서울특별시,금천구,가산동,,,
2026-01-01,019AA380-91B7-70F5-A180-6095E36C70D4,(주)이젠아카데미,미설정(기본그룹),,,,POS(00000103),,,7,0,7,0,0,7,7,5,10400,10300,원,0,0,100,10400,10300,10088,312,10400,0,서울특별시,광진구,자양동,,,
2026-01-01,11327DE7-77AC-42E0-BE66-2D1762FE4398,LG에너지솔루션,LG,,,,방문 제휴식당,,,2527,3617,6138,6,0,6144,3693,1808,76194816,60545820,원,9273,0,15639723,76194816,60545820,73367470,2827346,76194816,0,서울특별시,영등포구,여의도동,,,
2026-01-01,01A4A009-A050-483B-BA64-2259CDD0B2C0,중국검험인증그룹코리아컴퍼니,미설정(기본그룹),,,,복지포인트 전환,,,24,0,24,0,0,24,24,23,1638500,1638500,원,0,0,0,1638500,1638500,1613920,24580,1638500,0,서울특별시,마포구,상암동,,,
2026-01-01,54765FF4-3C91-4B4D-866A-F0F0DDCA3B5F,굿닥,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,7,2,9,0,0,9,8,8,81500,81500,원,0,0,0,81500,81500,78240,3260,81500,0,서울특별시,강남구,역삼동,,,
2026-01-01,AA2505FC-11A6-4B35-823B-2F2BE5A15F78,서울관광재단,미설정(기본그룹),,,,방문 제휴식당,,,158,31,189,0,0,189,171,65,1658100,1630500,원,2800,0,24800,1658100,1630500,1603983,54117,1658100,0,서울특별시,종로구,관철동,,,
2026-01-01,0CCCD0E0-55C9-48B7-914A-95D11C1C29E0,HMM(부산),HMM,,,,POS(STARBUCKS),,,329,0,328,1,0,329,329,52,3011000,3007800,원,0,0,3200,3011000,3007800,2911624,99376,3011000,0,부산광역시,동구,초량동,,,
2026-01-01,3576EA77-AFD0-4F44-BCFB-8D9AD95775A7,(재)씨젠의료재단,미설정(기본그룹),,,,POS(A072),,,137,0,137,0,0,137,137,92,1569900,1569900,원,0,0,0,1569900,1569900,1506006,63894,1569900,0,서울특별시,동대문구,장안동,,,
2026-01-01,3551B511-E3E9-402E-8B07-816F6BA6EAA0,이모코그,이모코그,,,,POS(PAYHERE),,,4,0,4,0,0,4,4,4,21700,21700,원,0,0,0,21700,21700,20984,716,21700,0,경기도,과천시,갈현동,,,
2026-01-01,F9702BD0-D97C-4095-B1B2-413CCC2116FD,이스타항공,공항,,,,방문 제휴식당,,,1277,12,1281,7,1,1289,1282,563,13645522,13445432,원,0,0,200090,13645522,13445432,13458894,186628,13645522,0,서울특별시,강서구,마곡동,,,
2026-01-01,CB540727-3909-4D3C-B662-8B26125629CD,DL이앤씨,미설정(기본그룹),,,,GS 편의점,,,1250,0,1244,6,0,1250,1250,136,10763190,10763190,원,0,0,0,10763190,10763190,10462621,300569,10763190,0,서울특별시,강서구,마곡동,,,
2026-01-01,507BC4ED-1EF9-4F96-ABEE-B837F8585B4B,플레이디,미설정(기본그룹),,,,POS(SPC),,,114,0,113,1,0,114,114,52,1165200,1164500,원,0,0,700,1165200,1164500,1116479,48721,1165200,0,경기도,성남시 분당구,서현동,,,
2026-01-01,09587937-FDA7-452C-8929-8123F1973BA1,알체라,미설정(기본그룹),,,,POS(SPC),,,141,0,141,0,0,141,141,41,1080540,1025950,원,0,0,54590,1080540,1025950,1035371,45169,1080540,0,서울특별시,강남구,논현동,,,
2026-01-01,03CA1A15-DDD8-41EA-9BD0-F7296C9BB63B,더블유티테크놀로지코리아,미설정(기본그룹),,,,방문 제휴식당,,,97,152,249,0,0,249,152,72,2439200,2438200,원,0,0,1000,2439200,2438200,2365750,73450,2439200,0,경기도,성남시 분당구,수내동,,,
2026-01-01,21490BF9-7553-404D-A4CF-953A34898900,플랜비즈글로벌,공항,,,,방문/전화배달 제휴식당,,,9,6,15,0,0,15,11,12,451000,82,장,0,0,0,82,451000,451000,0,451000,0,인천광역시,중구,운서동,,,
2026-01-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,GS 편의점,,,80,86,166,0,0,166,106,48,2419790,2412390,원,0,0,7400,2419790,2412390,2347195,72595,2419790,0,서울특별시,강남구,논현동,,,
2026-01-01,019B4F04-6B96-7083-9CCE-9270DBB1443C,삼신,미설정(기본그룹),,,,POS(BANAPLE),,,11,0,11,0,0,11,11,9,71300,71300,원,0,0,0,71300,71300,68162,3138,71300,0,서울특별시,강남구,역삼동,,,
2026-01-01,E9EE4A84-DD0A-4185-92CE-8E1A59130CAE,에이피알,미설정(기본그룹),,,,POS(A072),,,589,0,588,1,0,589,589,316,6303900,6303900,원,0,0,0,6303900,6303900,6047328,256572,6303900,0,서울특별시,송파구,신천동,,,
2026-01-01,ADC65535-E9B2-4DC8-A8E3-3C7912C7E725,위드정보,미설정(기본그룹),,,,복지포인트 전환,,,384,0,384,0,0,384,384,137,163263197,163263197,원,0,0,0,163263197,163263197,160814248,2448949,163263197,0,서울특별시,영등포구,양평동5가,,,
2026-01-01,49EBC335-A92F-411A-8022-1D8FD7DF8A82,HMM(서울),HMM,,,,GS 편의점,,,2141,51,2188,4,0,2192,2164,441,13048140,13017027,원,0,0,31113,13048140,13017027,12656652,391488,13048140,0,서울특별시,영등포구,여의도동,,,
2026-01-01,B6FCDE9E-F66B-4D40-A0C2-DF77F4629190,애경산업,애경,,,,POS(TOSSPLACE),,,18,24,42,0,0,42,24,38,728198,728198,원,0,0,0,728198,728198,704167,24031,728198,0,서울특별시,마포구,동교동,,,
2026-01-01,A8846356-E126-4B3F-9462-ED071D0E6851,아시아나에어포트,공항,,,,방문 제휴식당,,,13407,4393,17746,50,4,17800,14569,1870,238930200,38445,장,0,0,0,38445,238937970,238745778,192192,238937970,0,인천광역시,중구,운서동,,,
2026-01-01,00D51158-325D-4503-A7B1-F4554E70C8F7,스마트저축은행,미설정(기본그룹),,,,GS 편의점,,,217,83,300,0,0,300,256,71,2179550,2164146,원,0,0,15404,2179550,2164146,2114182,65368,2179550,0,서울특별시,강남구,대치동,,,
2026-01-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,POS(PAYHERE),,,5,0,5,0,0,5,5,5,90000,90000,원,0,0,0,90000,90000,87030,2970,90000,0,서울특별시,강남구,삼성동,,,
2026-01-01,755D2869-E483-4AAB-ACA4-39B2AF43E6BF,카길애그리퓨리나,미설정(기본그룹),,,,방문 제휴식당,,,737,1190,1927,0,0,1927,1093,134,21524500,21366823,원,0,0,157677,21524500,21366823,20855805,668695,21524500,0,경기도,성남시 분당구,구미동,,,
2026-01-01,9277F59D-9AE1-4FFC-89B0-01CA98E2DCA0,SPOTV,SPOTV,,,,방문 제휴식당,,,750,0,749,1,0,750,750,147,5761100,5042500,원,0,0,718600,5761100,5042500,5599693,161407,5761100,0,서울특별시,마포구,상암동,,,
2026-01-01,7FE23F38-54CD-4FEE-AAA8-F62416751802,스마일게이트,스마일게이트,,,,POS(BGF00001104),,,66,0,66,0,0,66,66,45,803300,803300,원,0,0,0,803300,803300,776838,26462,803300,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,721C8B3F-1A9E-4B3E-855A-B7B8CE624167,삼성SDS,삼성,,,,POS(BKR),,,245,0,245,0,0,245,245,113,2527000,2527000,원,0,0,0,2527000,2527000,2426175,100825,2527000,0,서울특별시,송파구,신천동,,,
2026-01-01,C44E7EFB-AEC2-4052-85D8-C2DCB92D5B96,엔엑스쓰리게임즈,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,25,15,40,0,0,40,31,27,382800,382300,원,0,0,500,382800,382300,367488,15312,382800,0,서울특별시,강남구,대치동,,,
2026-01-01,EF82252D-4ADC-4BC2-AF29-CBE16343A6FB,클로버추얼패션,미설정(기본그룹),,,,복지포인트 전환,,,24,0,24,0,0,24,24,16,1442660,1442660,원,0,0,0,1442660,1442660,1415681,26979,1442660,0,서울특별시,강남구,역삼동,,,
2026-01-01,49711C94-9838-4372-9CC6-5B2644E41DA7,HJC,미설정(기본그룹),,,,복지포인트 전환,,,93,0,93,0,0,93,93,92,8927671,8927671,원,0,0,0,8927671,8927671,8793755,133916,8927671,0,서울특별시,송파구,가락동,,,
2026-01-01,5374187F-9E63-4FD6-B70B-26F984DDFB6B,화요,미설정(기본그룹),,,,POS(BKR),,,52,0,52,0,0,52,52,32,525900,507400,원,0,0,18500,525900,507400,504864,21036,525900,0,서울특별시,송파구,가락동,,,
2026-01-01,831A959F-2CE6-4D00-BC57-F920F65795CB,주식회사 파두,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,107,0,106,1,0,107,107,68,1450700,1447600,원,0,0,3100,1450700,1447600,1393613,57087,1450700,0,서울특별시,강남구,논현동,,,
2026-01-01,7B7F8339-6B56-4759-BDAA-FD937C47A73F,네오심플릭스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,28,7,35,0,0,35,30,23,326000,323488,원,0,0,2512,326000,323488,319480,6520,326000,0,서울특별시,강남구,역삼동,,,
2026-01-01,B8CDFFE3-7988-4852-ABA3-A70E39F21D14,우리와,대한제분,,,,POS(STARBUCKS),,,134,0,134,0,0,134,134,31,1356670,1356670,원,0,0,0,1356670,1356670,1311894,44776,1356670,0,서울특별시,중구,남대문로4가,,,
2026-01-01,8BB3BD8C-29D4-417F-9F9C-A725C721265D,휴메딕스,휴온스,,,,GS 편의점,,,123,0,123,0,0,123,123,39,630380,630380,원,0,0,0,630380,630380,611468,18912,630380,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,DF14C144-7EFC-D260-A819-0BEFE0025DD0,환인제약,미설정(기본그룹),,,,POS(BKR),,,41,0,41,0,0,41,41,23,428300,428300,원,0,0,0,428300,428300,411168,17132,428300,0,서울특별시,송파구,문정동,,,
2026-01-01,AE46D0A5-A7A2-43B1-BCCE-CB3A049E198F,룰루랩,미설정(기본그룹),,,,POS(MOMSTOUCH),,,45,0,45,0,0,45,45,25,378700,374300,원,0,0,4400,378700,374300,359765,18935,378700,0,서울특별시,강남구,논현동,,,
2026-01-01,8BA1CCBD-D3FF-41A4-AB49-06063D2CA772,모빌린트,미설정(기본그룹),,,,POS(STARBUCKS),,,165,0,162,3,0,165,165,42,1493020,1493020,원,0,0,0,1493020,1493020,1443739,49281,1493020,0,서울특별시,강남구,역삼동,,,
2026-01-01,AE104626-C339-48A2-B633-E1A5A8308FB2,풍림건설,풍림,,,,GS 편의점,,,31,0,31,0,0,31,31,11,211100,211100,원,0,0,0,211100,211100,205291,5809,211100,0,서울특별시,강남구,삼성동,,,
2026-01-01,9731FC1F-7A18-4B97-BFEC-6DA79DFAE289,김앤장 법률사무소,미설정(기본그룹),,,,방문 제휴식당,,,13990,2267,16230,26,1,16257,14777,966,228668565,227349518,원,0,0,1319047,228668565,227349518,221172607,7495958,228668565,0,서울특별시,중구,정동,,,
2026-01-01,34921066-A7A1-45D6-8C84-C634B5692134,정원엔시스(복지),정원엔시스,,,,복지포인트 전환,,,12,0,12,0,0,12,12,12,2002479,2002479,원,0,0,0,2002479,2002479,1972443,30036,2002479,0,서울특별시,강남구,신사동,,,
2026-01-01,989E1286-D870-4D1A-838D-17FE904F8C0B,슈프리마사우회,슈프리마,,,,복지포인트 전환,,,22,0,22,0,0,22,22,22,1100000,1100000,원,0,0,0,1100000,1100000,1083500,16500,1100000,0,경기도,성남시 분당구,정자동,,,
2026-01-01,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,POS(BKR),,,7,0,7,0,0,7,7,5,63900,63900,원,0,0,0,63900,63900,61344,2556,63900,0,서울특별시,강남구,논현동,,,
2026-01-01,48E24A2A-4A59-47B6-A886-9AC271020914,지오스토리,미설정(기본그룹),,,,POS(MMTHC),,,277,0,277,0,0,277,277,70,1078500,1027800,원,0,0,50700,1078500,1027800,1042889,35611,1078500,0,서울특별시,강서구,등촌동,,,
2026-01-01,00DC986D-37A5-449E-826F-5AC6DB5CBBB5,디티앤씨알오,미설정(기본그룹),,,,복지포인트 전환,,,98,0,98,0,0,98,98,87,27350750,27350750,원,0,0,0,27350750,27350750,26940488,410262,27350750,0,경기도,용인시 처인구,유방동,,,
2026-01-01,7FF72022-5D3E-4AF7-B93D-7FFA270E0474,다날,미설정(기본그룹),,,,GS 편의점,,,121,32,152,1,0,153,135,94,903350,894250,원,0,0,9100,903350,894250,876381,26969,903350,0,경기도,성남시 분당구,서현동,,,
2026-01-01,2C57CFB9-6153-415C-9BBC-9A3AA5B2A166,메디픽셀,미설정(기본그룹),,,,GS 편의점,,,17,2,19,0,0,19,18,11,134950,126700,원,0,0,8250,134950,126700,131235,3715,134950,0,서울특별시,강남구,대치동,,,
2026-01-01,EF82252D-4ADC-4BC2-AF29-CBE16343A6FB,클로버추얼패션,미설정(기본그룹),,,,GS 편의점,,,23,0,23,0,0,23,23,13,296850,291700,원,0,0,5150,296850,291700,287944,8906,296850,0,서울특별시,강남구,역삼동,,,
2026-01-01,775D6413-489E-48D6-A115-9A9BE50BD995,소니코리아,미설정(기본그룹),,,,방문 제휴식당,,,252,0,251,1,0,252,252,70,2882200,2795400,원,0,0,86800,2882200,2795400,2782517,99683,2882200,0,서울특별시,영등포구,여의도동,,,
2026-01-01,00BBAE2A-0AC7-44B3-ABFE-41A6C855ACFF,이마고웍스 주식회사,미설정(기본그룹),,,,복지포인트 전환,,,24,0,24,0,0,24,24,18,2037033,2037033,원,0,0,0,2037033,2037033,2006476,30557,2037033,0,서울특별시,강남구,신사동,,,
2026-01-01,FC90B7DF-8BFC-406B-A955-AB94A617F3C4,앤유,미설정(기본그룹),,,,POS(STARBUCKS),,,85,0,85,0,0,85,85,20,727300,727300,원,0,0,0,727300,727300,703300,24000,727300,0,서울특별시,서초구,서초동,,,
2026-01-01,4859294D-85F2-4144-8ED7-FFCD39453507,정샘물뷰티,두산 구내식당,,,,POS(STARBUCKS),,,46,0,43,3,0,46,46,22,360200,360200,원,0,0,0,360200,360200,348310,11890,360200,0,서울특별시,강남구,논현동,,,
2026-01-01,489E8232-9366-496C-A3A0-85EFB06AB0CF,티오리한국,미설정(기본그룹),,,,POS(PAYHERE),,,24,0,24,0,0,24,24,15,327950,326450,원,0,0,1500,327950,326450,317123,10827,327950,0,서울특별시,강남구,역삼동,,,
2026-01-01,8F667E45-7C9D-4B44-952D-3C2FF7FEC73B,바로고,미설정(기본그룹),,,,복지포인트 전환,,,93,0,93,0,0,93,93,91,5535000,5535000,원,0,0,0,5535000,5535000,5451975,83025,5535000,0,서울특별시,강남구,논현동,,,
2026-01-01,F1251FDC-DB21-4694-8C24-1F11A5ADEFA5,크로노스튜디오,미설정(기본그룹),,,,POS(SPC),,,16,0,16,0,0,16,16,11,157740,152800,원,0,0,4940,157740,152800,151147,6593,157740,0,서울특별시,강남구,역삼동,,,
2026-01-01,F0C2775D-D815-458B-A2AD-71FFDDC24C2D,삼성E&A,삼성,,,,POS(WORKERSHIGH),,,1714,0,1714,0,0,1714,1714,250,6500000,6498400,원,0,0,1600,6500000,6498400,6285377,214623,6500000,0,서울특별시,강동구,상일동,,,
2026-01-01,3576EA77-AFD0-4F44-BCFB-8D9AD95775A7,(재)씨젠의료재단,미설정(기본그룹),,,,POS(00000103),,,1323,0,1322,1,0,1323,1323,300,7350890,7327583,원,0,0,23307,7350890,7327583,7130340,220550,7350890,0,서울특별시,동대문구,장안동,,,
2026-01-01,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,POS(BGF00001701),,,20,0,20,0,0,20,20,13,276700,276700,원,0,0,0,276700,276700,268399,8301,276700,0,서울특별시,강남구,논현동,,,
2026-01-01,20AECE23-454D-4342-A381-75990198B07C,한국인공지능소프트웨어산업협회(본사),미설정(기본그룹),,,,방문 제휴식당,,,1175,75,1250,0,0,1250,1198,239,12713050,11253350,원,0,0,1459700,12713050,11253350,12349098,363952,12713050,0,서울특별시,송파구,가락동,,,
