날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Jan,706C09DA-E5B3-F0C6-4493-5DDB2B40EC55,사단법인 온율,율촌,,,,방문 제휴식당,,,55,17,72,0,0,72,61,6,558120,558120,원,0,0,0,558120,557225,546816,10409,557225,0,서울특별시,강남구,삼성동,,,
01-Jan,445C8106-4122-4AD5-ADDB-F429CF89074C,밸류코리아,미설정(기본그룹),,,,방문 제휴식당,,,0,44,44,0,0,44,7,11,386800,386800,원,0,0,0,386800,386800,379234,7566,386800,0,서울특별시,강남구,논현동,,,
01-Jan,2F350677-EEFD-4021-896A-0511B5DF58B1,엔텔스랩스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,8,0,8,0,0,8,8,7,61700,61700,원,0,0,0,61700,61700,60156,1544,61700,0,서울특별시,성동구,성수동2가,,,
01-Jan,7D5A4C2F-BEB7-61CE-E36E-E61842F71908,원더브랜드,미설정(기본그룹),,,,방문 제휴식당,,,25,149,174,0,0,174,73,14,1766050,1766050,원,0,0,0,1766050,1766050,1709467,56583,1766050,0,서울특별시,강남구,논현동,,,
01-Jan,DBA6F71C-5A69-7099-8713-8632A645BA07,아이민컴퍼니,미설정(기본그룹),,,,큐피콘,,,31,0,31,0,0,31,31,2,211000,211000,원,0,0,0,211000,211000,207550,3450,211000,0,서울특별시,성동구,성수동1가,,,
01-Jan,0DBFFBB0-6350-4DBC-BABA-14274B9EAA2E,아난티클럽(청담),아난티,,,,전화배달 제휴식당,,,0,33,33,0,0,33,5,9,220900,220900,원,0,0,0,220900,220900,218691,2209,220900,0,서울특별시,강남구,청담동,,,
01-Jan,DE9B8868-85C2-4527-9E3E-CBF1BF4FA950,한국산업은행,한국산업은행,,,,POS(KFC),,,92,46,138,0,0,138,111,87,1507400,1507400,원,0,0,0,1507400,1507400,1484762,22638,1507400,0,서울특별시,영등포구,여의도동,,,
01-Jan,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,방문/전화배달 제휴식당,,,67,580,647,0,0,647,200,277,3619000,3619000,원,0,0,0,3619000,3995000,3995000,0,3995000,0,경기도,성남시 분당구,야탑동,,,
01-Jan,265EB415-20B1-42FB-8CEC-888918CB6022,한국글로벌널리지,지케이코리아,,,,방문/전화배달 제휴식당,,,14,4,18,0,0,18,15,17,191500,191500,원,0,0,0,191500,191500,188624,2876,191500,0,서울특별시,강남구,역삼동,,,
01-Jan,A09A8412-49B0-3CC5-B3B7-731EDFE6BFCD,에어부산(안전운항팀),금호아시아나,,,,방문 제휴식당,,,1535,0,1526,7,2,1535,1535,269,16902500,3362,장,0,0,0,3362,16902500,16902500,0,16902500,0,부산광역시,강서구,대저2동,,,
01-Jan,DE9B8868-85C2-4527-9E3E-CBF1BF4FA950,한국산업은행,한국산업은행,,,,방문/전화배달 제휴식당,,,125,335,460,0,0,460,256,213,6837600,6837600,원,0,0,0,6837600,6837600,6734912,102688,6837600,0,서울특별시,영등포구,여의도동,,,
01-Jan,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,방문/전화배달 제휴식당,,,177,105,282,0,0,282,201,203,2765500,655,장,0,0,0,655,2765500,2765500,0,2765500,0,서울특별시,강서구,공항동,,,
01-Jan,629F93A8-7915-B9C4-FB75-F1508A46B742,한미글로벌,한미글로벌,,,,POS(KFC),,,116,9,124,1,0,125,119,77,1243200,1243200,원,0,0,0,1243200,1243200,1202123,41077,1243200,0,서울특별시,강남구,삼성동,,,
01-Jan,1F3EF036-3707-85EF-EEB3-68719EF0358C,인젠트(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,139,0,139,0,0,139,139,63,695000,695000,원,0,0,0,695000,761500,745970,15530,761500,0,서울특별시,영등포구,여의도동,,,
01-Jan,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,방문 제휴식당,,,1084,0,1083,0,1,1084,1084,110,4163000,4163000,원,0,0,0,4163000,4163000,4121370,41630,4163000,0,서울특별시,강남구,삼성동,,,
01-Jan,2A928204-050F-4106-9A56-6DA8E7433395,프리모리스인터내셔널_비활성,프리모리스인터내셔널,,,,방문 제휴식당,,,49,510,559,0,0,559,201,45,5465200,5465200,원,0,0,0,5465200,5465200,5310974,154226,5465200,0,서울특별시,강남구,논현동,,,
01-Jan,57014FF0-647F-42A9-8542-D9F58076A95C,이글루코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,31,544,575,0,0,575,146,92,4657000,4657000,원,0,0,0,4657000,4657000,4525394,131606,4657000,0,서울특별시,송파구,문정동,,,
01-Jan,CDD3EB73-4BD3-493E-BD08-A618DBDA6AD1,수성엔지니어링,미설정(기본그룹),,,,방문 제휴식당,,,1475,1810,3285,0,0,3285,1958,301,22459030,22459030,원,0,0,0,22459030,22459030,22315931,143099,22459030,0,서울특별시,송파구,문정동,,,
01-Jan,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,방문 제휴식당,,,3899,3676,7572,3,0,7575,4882,460,64812580,64812580,원,0,0,0,64812580,64812580,63339965,1472615,64812580,0,서울특별시,강남구,대치동,,,
01-Jan,8AEC4A98-1C8B-D26F-9275-B160FEDA6AFE,팜스코,하림,,,,방문/전화배달 제휴식당,,,2,33,35,0,0,35,7,17,265500,265500,원,0,0,0,265500,265500,257535,7965,265500,0,경기도,성남시 분당구,정자동,,,
01-Jan,27B5C116-F7FF-6838-08D1-54C5021CF4B2,에어부산(캐빈서비스팀),금호아시아나,,,,방문/전화배달 제휴식당,,,5,2,7,0,0,7,6,7,120000,24,장,0,0,0,24,120000,120000,0,120000,0,부산광역시,강서구,대저2동,,,
01-Jan,A4335E89-40C1-915B-52B0-4A25F0E74A85,제이에이에스(x),공항,,,,구내식당,,,260,0,260,0,0,260,260,48,1040000,260,장,0,0,0,260,1040000,1040000,0,1040000,0,서울특별시,강서구,공항동,,,
01-Jan,5DC2F26C-B9BF-598F-E87C-974723734B46,버드뷰(x),미설정(기본그룹),,,,방문 제휴식당,,,92,0,92,0,0,92,92,28,1800300,1800300,원,0,0,0,1800300,1800300,1762054,38246,1800300,0,서울특별시,서초구,서초동,,,
01-Jan,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,방문/전화배달 제휴식당,,,288,31,319,0,0,319,302,121,2513250,2513250,원,0,0,0,2513250,2513250,2450073,63177,2513250,0,서울특별시,강남구,역삼동,,,
01-Jan,03B82F3E-624E-46FD-90EB-38F8016D1A36,브이엠웨어코리아(영우),미설정(기본그룹),,,,방문 제휴식당,,,73,0,72,1,0,73,73,20,813750,813750,원,0,0,0,813750,813750,799522,14228,813750,0,서울특별시,강남구,삼성동,,,
01-Jan,F9877D05-ACB4-FD8E-699E-658E89DA0B34,엔디에스,미설정(기본그룹),,,,방문 제휴식당,,,55,0,55,0,0,55,55,24,502500,502500,원,0,0,0,502500,502500,501580,920,502500,0,서울특별시,동작구,신대방동,,,
01-Jan,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,방문 제휴식당,,,551,0,550,1,0,551,551,54,3300500,3268000,원,32500,0,0,3300500,3268000,3249652,50848,3300500,0,서울특별시,강남구,논현동,,,
01-Jan,9EABBE3F-3A45-4B95-B9B6-DD37A3A7B82D,바스,공항,,,,방문 제휴식당,,,2591,1369,3955,5,0,3960,3007,155,23490000,4894,장,0,0,0,4894,23490000,23490000,0,23490000,0,부산광역시,강서구,대저2동,,,
01-Jan,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,방문 제휴식당,,,2102,59,2151,7,3,2161,2120,123,17087500,3230,장,0,0,0,3230,17087500,17087500,0,17087500,0,부산광역시,강서구,대저2동,,,
01-Jan,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,방문 제휴식당,,,425,1037,1462,0,0,1462,752,123,15828800,15828800,원,0,0,0,15828800,15828800,15400901,427899,15828800,0,서울특별시,서초구,서초동,,,
01-Jan,51BB5B61-4840-4E93-8086-34A0B0F26ECA,LS MnM,LS,,,,방문 제휴식당,,,1149,471,1616,2,2,1620,1301,147,12777420,12777420,원,0,0,0,12777420,12777420,12616492,160928,12777420,0,서울특별시,용산구,한강로2가,,,
01-Jan,61FBC190-45EB-2C87-97B1-DB56FACCDCA3,블록체인오에스,미설정(기본그룹),,,,방문 제휴식당,,,515,44,559,0,0,559,530,27,6929560,6929560,원,0,0,0,6929560,6929560,6749174,180386,6929560,0,서울특별시,강남구,삼성동,,,
01-Jan,42312D70-90F6-C310-7CD3-53AEBFA05E8F,루비큐브,미설정(기본그룹),,,,방문 제휴식당,,,99,487,586,0,0,586,259,30,5299000,5299000,원,0,0,0,5299000,5299000,5228675,70325,5299000,0,경기도,성남시 분당구,정자동,,,
01-Jan,C6516C7E-1CD5-9B2C-0CB5-4A21A34F83DD,ACT,미설정(기본그룹),,,,방문 제휴식당,,,218,557,775,0,0,775,387,37,6916700,6916700,원,0,0,0,6916700,6916700,6727189,189511,6916700,0,경기도,수원시 영통구,이의동,,,
01-Jan,358236A1-00A3-46B0-758E-9D4E9E96CE9D,엠티지,미설정(기본그룹),,,,방문 제휴식당,,,66,846,902,5,5,912,271,47,5883200,5883200,원,0,0,0,5883200,5883200,5883200,0,5883200,0,충청남도,금산군,복수면,,,
01-Jan,989448F5-F333-0E07-50C8-4AF5F3B1520E,플리토,미설정(기본그룹),,,,방문 제휴식당,,,64,612,676,0,0,676,226,44,5143200,5143200,원,0,0,0,5143200,5143200,5037703,105497,5143200,0,서울특별시,강남구,삼성동,,,
01-Jan,4C7CFF8C-7DF5-410A-86DC-EE82096AAEB4,루크레이티브,미설정(기본그룹),,,,방문 제휴식당,,,419,0,419,0,0,419,419,19,3006000,3006000,원,0,0,0,3006000,3006000,3006000,0,3006000,0,서울특별시,강남구,논현동,,,
01-Jan,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,110,1211,1316,0,5,1321,433,74,11040500,11028000,원,12500,0,0,11040500,11028000,10680726,359774,11040500,0,서울특별시,강남구,논현동,,,
01-Jan,BF87A075-1A2A-E534-C7AF-5C5B9146845D,신한벤처투자,신한금융그룹,,,,방문 제휴식당,,,347,77,424,0,0,424,368,36,3680350,3680350,원,0,0,0,3680350,3680350,3578608,101742,3680350,0,서울특별시,강남구,대치동,,,
01-Jan,28B16293-9886-4C10-AC15-1C791E71DF31,애드포스인사이트,미설정(기본그룹),,,,방문 제휴식당,,,218,93,311,0,0,311,247,29,2762200,2762200,원,0,0,0,2762200,2762200,2706950,55250,2762200,0,서울특별시,중구,저동1가,,,
01-Jan,A61C4C0C-5A48-49B7-896A-7839FBAA47C0,에이케이켐텍,미설정(기본그룹),,,,방문 제휴식당,,,301,747,1048,0,0,1048,492,56,7773860,7773860,원,0,0,0,7773860,7773860,7638975,134885,7773860,0,서울특별시,서울특별시,마포구,,,
01-Jan,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,배달식사,,,165,0,143,22,0,165,165,38,1320600,1282050,원,38550,0,0,1320600,1282050,1320600,0,1320600,0,서울특별시,강남구,삼성동,,,
01-Jan,95F35559-93DE-6E3F-9AF8-914307A25DA7,로커스,미설정(기본그룹),,,,전화배달 제휴식당,,,0,19,19,0,0,19,4,17,133000,133000,원,0,0,0,133000,133000,129010,3990,133000,0,서울특별시,강남구,논현동,,,
01-Jan,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,전화배달 제휴식당,,,0,6,6,0,0,6,2,6,46000,46000,원,0,0,0,46000,46000,44620,1380,46000,0,서울특별시,강남구,논현동,,,
01-Jan,55B4E1E5-F8B5-15F5-BFEB-57F6887FAC08,에어부산(부산지점),금호아시아나,,,,방문 제휴식당,,,343,45,387,1,0,388,359,17,2237500,431,장,0,0,0,431,2237500,2237500,0,2237500,0,부산광역시,강서구,대저2동,,,
01-Jan,EC3C40F5-E840-4C1D-B387-66CF5BBE3291,핀플레이,미설정(기본그룹),,,,방문 제휴식당,,,97,12,109,0,0,109,101,6,880100,880100,원,0,0,0,880100,880100,873680,6420,880100,0,서울특별시,강남구,삼성동,,,
01-Jan,08CA2A49-ED20-AC79-9592-60DC56555800,에이아이엑스랩,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,9,38,47,0,0,47,20,6,321300,321300,원,0,0,0,321300,321300,316575,4725,321300,0,서울특별시,강남구,논현동,,,
01-Jan,91F2A7B1-D0C2-736A-E39C-A9F57441CB12,한미글로벌이엔씨,한미글로벌,,,,방문/전화배달 제휴식당,,,0,24,24,0,0,24,8,4,180500,180500,원,0,0,0,180500,180500,175085,5415,180500,0,서울특별시,강남구,삼성동,,,
01-Jan,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문 제휴식당,,,33,70,99,4,0,103,57,15,717700,717700,원,0,0,0,717700,717700,697294,20406,717700,0,서울특별시,강남구,논현동,,,
01-Jan,19445C3C-5263-CA8F-6816-1CB8A1075D38,일진커뮤니케이션(x),일진커뮤니케이션,,,,방문 제휴식당,,,188,0,188,0,0,188,188,9,1560900,1537200,원,23700,0,0,1560900,1537200,1518033,42867,1560900,0,서울특별시,강남구,논현동,,,
01-Jan,F75B4355-F69B-F5E1-E7F6-321DDF9C14DA,알프레드이미지웍스(x),미설정(기본그룹),,,,큐피콘,,,140,8,148,0,0,148,144,7,622000,622000,원,0,0,0,622000,622000,603340,18660,622000,0,서울특별시,강남구,논현동,,,
01-Jan,BBF08551-DDD6-0B77-050C-6E3C6EEE7666,헌드레드,미설정(기본그룹),,,,방문 제휴식당,,,6,35,41,0,0,41,21,3,365900,365900,원,0,0,0,365900,365900,355169,10731,365900,0,서울특별시,강남구,논현동,,,
01-Jan,DB62FE2F-EEC8-4910-8EBB-BD110B9E14CD,AK홀딩스,애경,,,,방문 제휴식당,,,76,4,80,0,0,80,77,15,1957330,1957330,원,0,0,0,1957330,1957330,1919416,37914,1957330,0,서울특별시,마포구,동교동,,,
01-Jan,19445C3C-5263-CA8F-6816-1CB8A1075D38,일진커뮤니케이션(x),일진커뮤니케이션,,,,POS(MMTHC),,,5,0,5,0,0,5,5,3,31600,29300,원,2300,0,0,31600,29300,30652,948,31600,0,서울특별시,강남구,논현동,,,
01-Jan,1795B8BC-148A-557F-E038-D9AC69C4ED3B,NICE평가정보,NICE,,,,방문/전화배달 제휴식당,,,8,0,8,0,0,8,8,4,39100,39100,원,0,0,0,39100,39100,38318,782,39100,0,서울특별시,영등포구,여의도동,,,
01-Jan,BBF08551-DDD6-0B77-050C-6E3C6EEE7666,헌드레드,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,4,5,0,0,5,3,3,63000,63000,원,0,0,0,63000,63000,61110,1890,63000,0,서울특별시,강남구,논현동,,,
01-Jan,701BC3C4-27C4-078C-8260-03BC64A7136F,디어센틱(x),미설정(기본그룹),,,,POS(KFC),,,0,4,4,0,0,4,1,4,31300,31300,원,0,0,0,31300,31300,30267,1033,31300,0,서울특별시,강남구,신사동,,,
01-Jan,8064E6FC-4058-43DF-AAE5-FEBA3DA7512B,Test_타이드스퀘어,미설정(기본그룹),,,,방문 제휴식당,,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,중구,수표동,,,
01-Jan,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,방문 제휴식당,,,1933,657,2587,1,2,2590,2140,163,20100900,20100900,원,0,0,0,20100900,20100900,19791745,309155,20100900,0,서울특별시,강남구,삼성동,,,
01-Jan,9277F59D-9AE1-4FFC-89B0-01CA98E2DCA0,SPOTV,SPOTV,,,,방문 제휴식당,,,401,229,629,0,1,630,465,163,4332200,4306100,원,0,0,0,4306100,4332200,4332200,0,4332200,0,서울특별시,마포구,상암동,,,
01-Jan,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,46,135,181,0,0,181,80,68,1339700,1339700,원,0,0,0,1339700,1339700,1309149,30551,1339700,0,서울특별시,강남구,역삼동,,,
01-Jan,8AEABFF9-EDD1-E1AC-F838-52ABA5C33AAB,법무법인 율촌,율촌,,,,방문 제휴식당,,,7488,4517,11988,8,9,12005,9052,762,98480160,98466460,원,13700,0,0,98480160,97959920,96242420,1731200,97973620,0,서울특별시,강남구,삼성동,,,
01-Jan,F810A6A2-1E14-DAD0-D0AE-654641DD532A,아이엠아이,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,9,36,45,0,0,45,21,19,289900,289900,원,0,0,0,289900,289900,286023,3877,289900,0,서울특별시,강남구,논현동,,,
01-Jan,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,96,96,0,0,96,8,29,803000,803000,원,0,0,0,803000,803000,778910,24090,803000,0,서울특별시,서초구,서초동,,,
01-Jan,B19645A7-6079-964D-4434-91011A0FDF1E,공간종합건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,22,128,150,0,0,150,57,44,892500,892500,원,0,0,0,892500,892500,892500,0,892500,0,서울특별시,중구,필동2가,,,
01-Jan,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,전화배달 제휴식당,,,120,0,118,2,0,120,120,101,4282400,4282400,원,0,0,0,4282400,4282400,4196752,85648,4282400,0,서울특별시,중구,을지로2가,,,
01-Jan,6564CF59-67B7-4B03-9405-065599DBAB0C,법무법인 대륙아주,미설정(기본그룹),,,,방문 제휴식당,,,206,44,250,0,0,250,218,61,3075900,3075900,원,0,0,0,3075900,3075900,3032220,43680,3075900,0,서울특별시,강남구,역삼동,,,
01-Jan,FFE10968-26A9-B8EA-3B86-1699D0241E7A,쿠캣,미설정(기본그룹),,,,방문 제휴식당,,,64,0,64,0,0,64,64,27,651000,651000,원,0,0,0,651000,651000,641595,9405,651000,0,서울특별시,강남구,삼성동,,,
01-Jan,B762B2DA-071E-4194-9198-9B3DC9E5290A,메드트로닉코리아(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,19,18,37,0,0,37,25,33,341300,341300,원,0,0,0,341300,341300,332424,8876,341300,0,서울특별시,강남구,대치동,,,
01-Jan,47A4C1A8-DD61-E928-239A-A11813E6C01E,핀크,미설정(기본그룹),,,,방문 제휴식당,,,420,0,420,0,0,420,420,67,3818600,3818600,원,0,0,0,3818600,3818600,3742258,76342,3818600,0,서울특별시,중구,다동,,,
01-Jan,D17C8C71-19E1-F6DF-20CC-CEEEE9E5408E,SH투자방송,미설정(기본그룹),,,,방문 제휴식당,,,1086,541,1625,2,0,1627,1255,154,18503560,18503560,원,0,0,0,18503560,18503560,18102883,400677,18503560,0,서울특별시,영등포구,여의도동,,,
01-Jan,FDA736E9-A1C0-49F7-A795-6F3E44D20BA5,더블트리인터랙티브,미설정(기본그룹),,,,전화배달 제휴식당,,,0,5,5,0,0,5,1,5,54000,54000,원,0,0,0,54000,54000,52380,1620,54000,0,서울특별시,강남구,역삼동,,,
01-Jan,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,104,0,104,0,0,104,104,22,792900,792900,원,0,0,0,792900,792900,768295,24605,792900,0,서울특별시,강남구,논현동,,,
01-Jan,1C38EB59-9112-446E-9F86-F30DAF1E6A96,대림바스,대림,,,,방문 제휴식당,,,1638,1248,2880,6,0,2886,1998,166,22350760,21520410,원,830350,0,0,22350760,21520410,21707006,643754,22350760,0,서울특별시,영등포구,영등포동7가,,,
01-Jan,2DAD27B2-EF4B-8A77-6B5C-A97FEFCD1DC4,메쉬코리아(x),미설정(기본그룹),,,,방문 제휴식당,,,1654,984,2630,8,0,2638,1951,121,18934600,18934600,원,0,0,0,18934600,18934600,18536683,397917,18934600,0,서울특별시,강남구,대치동,,,
01-Jan,F75B4355-F69B-F5E1-E7F6-321DDF9C14DA,알프레드이미지웍스(x),미설정(기본그룹),,,,방문 제휴식당,,,331,182,513,0,0,513,388,43,3076500,3076500,원,0,0,0,3076500,3076500,2995474,81026,3076500,0,서울특별시,강남구,논현동,,,
01-Jan,38D36C12-14A3-EC68-42B7-E5D9326929A5,에어부산(김해본사),금호아시아나,,,,구내식당,,,7628,24,7626,0,26,7652,7629,222,35220000,7716,장,0,0,0,7716,35220000,35220000,0,35220000,0,부산광역시,부산광역시,강서구,,,
01-Jan,B6FCDE9E-F66B-4D40-A0C2-DF77F4629190,애경산업,애경,,,,방문 제휴식당,,,2715,1938,4643,10,0,4653,3257,263,38672545,38672545,원,0,0,0,38672545,38672545,38016343,656202,38672545,0,서울특별시,마포구,동교동,,,
01-Jan,53C01569-0DE5-6160-9CDD-6D13714CCA37,NH농우바이오,미설정(기본그룹),,,,방문 제휴식당,,,1402,7,1402,0,7,1409,1403,100,9177000,1409,원,0,0,0,1409,9170000,8962415,207585,9170000,0,경기도,수원시 영통구,이의동,,,
01-Jan,6159BB0C-08F1-53DF-ACDE-A3DCC61F003C,한미헬스케어(x),한미약품,,,,방문 제휴식당,,,867,2501,3368,0,0,3368,1449,192,19960330,19960330,원,0,0,0,19960330,19960330,19543741,416589,19960330,0,서울특별시,송파구,방이동,,,
01-Jan,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,방문 제휴식당,,,190,280,470,0,0,470,258,25,4724340,4724340,원,0,0,0,4724340,4724340,4643981,80359,4724340,0,서울특별시,강남구,삼성동,,,
01-Jan,854D5F55-4864-A684-C200-5BCF791C60DF,카카오엔터테인먼트(x),카카오,,,,방문 제휴식당,,,1545,2099,3644,0,0,3644,2171,188,33398030,33398030,원,0,0,0,33398030,33398030,32777532,620498,33398030,0,경기도,성남시 분당구,삼평동,,,
01-Jan,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,방문 제휴식당,,,1198,1286,2484,0,0,2484,1547,121,17220800,17220800,원,0,0,0,17220800,17220800,16754464,466336,17220800,0,서울특별시,강남구,역삼동,,,
01-Jan,B1D5ADE2-F304-4DA8-B83F-F122BC2DA10F,아이엔지스토리,미설정(기본그룹),,,,방문 제휴식당,,,319,558,877,0,0,877,481,51,6499300,6499300,원,0,0,0,6499300,6499300,6335602,163698,6499300,0,서울특별시,서초구,서초동,,,
01-Jan,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,20,886,903,0,3,906,286,60,6650900,6639300,원,11600,0,0,6650900,6639300,6414487,236413,6650900,0,서울특별시,강남구,논현동,,,
01-Jan,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,방문 제휴식당,,,128,764,892,0,0,892,352,61,6426400,6352500,원,73900,0,0,6426400,6352500,6282744,143656,6426400,0,서울특별시,강남구,논현동,,,
01-Jan,301251F9-9007-499A-B96F-74B6DDB726DF,사단법인 보험연수원,미설정(기본그룹),,,,방문 제휴식당,,,224,4,228,0,0,228,226,62,1664900,1664900,원,0,0,0,1664900,1664900,1631602,33298,1664900,0,서울특별시,성북구,보문동1가,,,
